"","treatment","session.code","groupID","round","contribution","endowment","share","stock","gain","gini","bot_active","noComprehension","rich"
"1","noPunish10",5,501,1,35,80,0.4375,101,21,0.181518151815182,0,NA,TRUE
"2","noPunish10",5,501,2,35,101,0.346534653465347,122,21,0.109289617486339,0,NA,TRUE
"3","noPunish10",5,501,3,53,122,0.434426229508197,149,27,0.114093959731544,0,NA,TRUE
"4","noPunish10",5,501,4,70,149,0.469798657718121,187,38,0.0909090909090909,0,NA,TRUE
"5","noPunish10",5,501,5,104,187,0.556149732620321,239,52,0.107391910739191,0,NA,TRUE
"6","noPunish10",5,501,6,115,239,0.481171548117155,300,61,0.18,0,NA,TRUE
"7","noPunish10",5,501,7,143,300,0.476666666666667,373,73,0.243967828418231,0,NA,TRUE
"8","noPunish10",5,501,8,128,373,0.343163538873995,437,64,0.307398932112891,0,NA,TRUE
"9","noPunish10",5,501,9,94,437,0.215102974828375,487,50,0.233401779603012,0,NA,TRUE
"10","noPunish10",5,501,10,1,487,0.00205338809034908,490,3,0.23265306122449,0,NA,TRUE
"11","noPunish10",5,502,1,65,80,0.8125,115,35,0.101449275362319,0,NA,TRUE
"12","noPunish10",5,502,2,85,115,0.739130434782609,158,43,0.0421940928270042,0,NA,TRUE
"13","noPunish10",5,502,3,133,158,0.841772151898734,225,67,0.0785185185185185,0,NA,TRUE
"14","noPunish10",5,502,4,182,225,0.808888888888889,319,94,0.0846394984326019,0,NA,TRUE
"15","noPunish10",5,502,5,261,319,0.818181818181818,450,131,0.0859259259259259,0,NA,TRUE
"16","noPunish10",5,502,6,370,450,0.822222222222222,636,186,0.0911949685534591,0,NA,TRUE
"17","noPunish10",5,502,7,533,636,0.838050314465409,903,267,0.0933923957179771,0,NA,TRUE
"18","noPunish10",5,502,8,750,903,0.830564784053156,1281,378,0.104865990111892,0,NA,TRUE
"19","noPunish10",5,502,9,762,1281,0.594847775175644,1663,382,0.223892563640008,0,NA,TRUE
"20","noPunish10",5,502,10,251,1663,0.150932050511124,1792,129,0.226934523809524,0,NA,TRUE
"21","noPunish10",5,503,1,40,80,0.5,100,20,0.1,0,NA,NA
"22","noPunish10",5,503,2,46,100,0.46,126,26,0.195767195767196,0,NA,NA
"23","noPunish10",5,503,3,51,126,0.404761904761905,155,29,0.27741935483871,0,NA,NA
"24","noPunish10",5,503,4,55,155,0.354838709677419,184,29,0.293478260869565,0,NA,NA
"25","noPunish10",5,503,5,50,184,0.271739130434783,210,26,0.292063492063492,0,NA,NA
"26","noPunish10",5,503,6,45,210,0.214285714285714,233,23,0.253218884120172,0,NA,NA
"27","noPunish10",5,503,7,53,233,0.227467811158798,260,27,0.256410256410256,0,NA,NA
"28","noPunish10",5,503,8,40,260,0.153846153846154,280,20,0.242857142857143,0,NA,NA
"29","noPunish10",5,503,9,31,280,0.110714285714286,297,17,0.22334455667789,0,NA,NA
"30","noPunish10",5,503,10,9,297,0.0303030303030303,304,7,0.199561403508772,0,NA,NA
"31","noPunish10",5,504,1,51,80,0.6375,109,29,0.180428134556575,0,NA,TRUE
"32","noPunish10",5,504,2,49,109,0.44954128440367,136,27,0.147058823529412,0,NA,TRUE
"33","noPunish10",5,504,3,48,136,0.352941176470588,160,24,0.183333333333333,0,NA,TRUE
"34","noPunish10",5,504,4,84,160,0.525,204,44,0.101307189542484,0,NA,TRUE
"35","noPunish10",5,504,5,161,204,0.78921568627451,287,83,0.117305458768873,0,NA,TRUE
"36","noPunish10",5,504,6,265,287,0.923344947735192,422,135,0.0489731437598736,0,NA,TRUE
"37","noPunish10",5,504,7,302,422,0.71563981042654,576,154,0.185185185185185,0,NA,TRUE
"38","noPunish10",5,504,8,314,576,0.545138888888889,734,158,0.157129881925522,0,NA,TRUE
