"","treatment","session.code","groupID","round","contribution","endowment","share","stock","gain","bot_active","gini","noComprehension"
"1","replication","k7gj19ee","k7gj19ee_10",1,53,80,0.6625,107,27,0,0,0
"2","replication","k7gj19ee","k7gj19ee_10",2,59,107,0.556381486676017,140,33,0,0.0965732087227416,0
"3","replication","k7gj19ee","k7gj19ee_10",3,85,140,0.607432432432432,183,43,0,0.0904761904761904,0
"4","replication","k7gj19ee","k7gj19ee_10",4,88,183,0.480820105820106,227,44,0,0.0710382513661202,0
"5","replication","k7gj19ee","k7gj19ee_10",5,132,227,0.577496211757191,295,68,0,0.0425844346549192,0
"6","replication","k7gj19ee","k7gj19ee_10",6,145,295,0.485889142567225,370,75,0,0.0418079096045198,0
"7","replication","k7gj19ee","k7gj19ee_10",7,182,370,0.493131077813664,464,94,0,0.0558558558558557,0
"8","replication","k7gj19ee","k7gj19ee_10",8,180,464,0.386614594026098,556,92,0,0.0416666666666667,0
"9","replication","k7gj19ee","k7gj19ee_10",9,222,556,0.401201840443624,670,114,0,0.0347721822541966,0
"10","replication","k7gj19ee","k7gj19ee_10",10,194,670,0.288478057055936,768,98,0,0.044776119402985,0
"11","replication","k7gj19ee","k7gj19ee_11",1,60,80,0.75,112,32,0,0,1
"12","replication","k7gj19ee","k7gj19ee_11",2,69,112,0.627614942528736,147,35,0,0.0476190476190477,1
"13","replication","k7gj19ee","k7gj19ee_11",3,81,147,0.56339500515523,190,43,0,0.115646258503401,1
"14","replication","k7gj19ee","k7gj19ee_11",4,95,190,0.506904761904762,239,49,0,0.0877192982456142,1
"15","replication","k7gj19ee","k7gj19ee_11",5,126,239,0.53501352497073,305,66,0,0.0878661087866108,1
"16","replication","k7gj19ee","k7gj19ee_11",6,151,305,0.48385185720712,382,77,0,0.084153005464481,1
"17","replication","k7gj19ee","k7gj19ee_11",7,154,382,0.403330498866213,460,78,0,0.0226876090750435,1
"18","replication","k7gj19ee","k7gj19ee_11",8,164,460,0.356244938591187,544,84,0,0.0507246376811595,1
"19","replication","k7gj19ee","k7gj19ee_11",9,196,544,0.358078982064065,644,100,0,0.0404411764705882,1
"20","replication","k7gj19ee","k7gj19ee_11",10,193,644,0.299956015111408,743,99,0,0.00931677018633555,1
"21","replication","k7gj19ee","k7gj19ee_12",1,53,80,0.6625,107,27,0,0,1
"22","replication","k7gj19ee","k7gj19ee_12",2,85,107,0.795566239316239,150,43,0,0.0591900311526479,1
"23","replication","k7gj19ee","k7gj19ee_12",3,72,150,0.483155219997325,186,36,0,0.0222222222222221,1
"24","replication","k7gj19ee","k7gj19ee_12",4,109,186,0.595595697738555,241,55,0,0.07168458781362,1
"25","replication","k7gj19ee","k7gj19ee_12",5,140,241,0.579485194650789,313,72,0,0.0843706777316736,1
"26","replication","k7gj19ee","k7gj19ee_12",6,141,313,0.451423124246227,384,71,0,0.0628328008519701,1
"27","replication","k7gj19ee","k7gj19ee_12",7,159,384,0.415905769385355,465,81,0,0.0590277777777777,1
"28","replication","k7gj19ee","k7gj19ee_12",8,201,465,0.434554275645482,568,103,0,0.0551971326164876,1
"29","replication","k7gj19ee","k7gj19ee_12",9,210,568,0.37186602602802,674,106,0,0.0551643192488263,1
"30","replication","k7gj19ee","k7gj19ee_12",10,230,674,0.34273123562708,792,118,0,0.0445103857566765,1
"31","replication","k7gj19ee","k7gj19ee_13",1,59,80,0.7375,113,33,0,0,0
"32","replication","k7gj19ee","k7gj19ee_13",2,66,113,0.574186576411271,147,34,0,0.0501474926253686,0
"33","replication","k7gj19ee","k7gj19ee_13",3,79,147,0.541103006189213,188,41,0,0.074829931972789,0
"34","replication","k7gj19ee","k7gj19ee_13",4,113,188,0.598603966955031,247,59,0,0.0531914893617023,0
"35","replication","k7gj19ee","k7gj19ee_13",5,129,247,0.516004560383928,314,67,0,0.0526315789473684,0
